customer_id,name,email,signup_date,segment,gender,state,city,region
C0052,Denise Griffin,deanmarisa@example.org,2024-07-24,Standard,F,TX,Austin,South
C0053,Lucas Jensen,brendan58@example.org,2024-12-23,Standard,M,MA,Boston,North
C0054,Kathleen Andrade,rmoore@example.com,2023-12-13,Standard,M,CA,Los Angeles,West
C0055,Brandon Reyes,matthewbrennan@example.org,2023-10-10,Standard,F,FL,Miami,South
C0056,Marvin Robles,ericgeorge@example.net,2024-05-30,Standard,M,TX,Austin,South
C0057,Zachary Stephens,paul84@example.net,2024-03-26,Standard,M,CA,Los Angeles,West
C0058,James Reeves,robin23@example.com,2024-01-01,Standard,F,WA,Seattle,West
C0059,Richard Cooper,courtneyhayes@example.org,2025-05-24,Premium,M,IL,Chicago,East
C0060,Erica Nelson,corymiller@example.org,2024-10-15,Premium,M,TX,Houston,South
C0061,Kyle Johnson,schmidttammy@example.org,2024-11-21,Standard,M,TX,Houston,South
C0062,Diana Stokes,heidihaas@example.net,2024-08-11,VIP,M,CA,Los Angeles,West
C0063,Hunter Silva,vaguirre@example.net,2023-11-23,Standard,M,CA,San Francisco,West
C0064,Christopher Wright,caldwellpatricia@example.org,2024-11-18,VIP,F,FL,Miami,South
C0065,Joseph Moody,fwyatt@example.com,2024-02-12,Premium,F,CA,San Francisco,West
C0066,Pamela Gould,yatessarah@example.net,2025-03-21,Standard,M,TX,Austin,South
C0067,Vickie Price,michaelmatthews@example.net,2025-01-22,Standard,F,CO,Denver,East
C0068,Wendy Thompson,heather29@example.com,2025-01-28,Standard,M,IL,Chicago,East
C0069,Evan Rojas,snydergerald@example.org,2023-07-19,Standard,M,IL,Chicago,East
C0070,Kevin Warner,vdougherty@example.com,2023-11-30,Standard,F,TX,Houston,South
C0071,Keith Thomas,jeffreygibson@example.org,2025-03-05,Standard,M,IL,Chicago,East
C0072,Sara Cochran,wardkeith@example.org,2023-06-30,Standard,O,CA,San Francisco,West
C0073,Kimberly Thompson,bennettnicholas@example.com,2025-02-20,Standard,M,FL,Miami,South
C0074,Anthony Guzman,brittany63@example.org,2024-02-06,Standard,F,FL,Miami,South
C0075,John Rivera,schwartzlisa@example.org,2024-04-12,VIP,M,TX,Houston,South
C0076,Renee Peterson,kelly70@example.com,2023-12-30,Premium,M,CA,Los Angeles,West
C0077,Robert Oneill,lromero@example.com,2023-07-27,Premium,M,FL,Miami,South
C0078,Charles Bush,nelsonandrew@example.org,2023-11-16,Standard,F,CA,San Francisco,West
C0079,Brian Fox,daltonchristina@example.com,2025-05-15,Standard,F,NY,New York,North
C0080,Benjamin Bush,charles53@example.net,2024-08-19,Standard,F,CA,Los Angeles,West
C0081,Laurie Rogers,ncrawford@example.net,2025-04-16,Premium,M,CO,Denver,East
C0082,William Oconnor,raywalters@example.org,2024-12-14,Standard,M,MA,Boston,North
C0083,Mark Freeman,staceyharper@example.com,2024-02-05,Standard,M,WA,Seattle,West
C0084,Michael Hoffman,lhall@example.com,2023-11-18,Standard,F,IL,Chicago,East
C0085,Lisa Kelly,ywells@example.org,2024-10-27,Premium,F,IL,Chicago,East
C0086,Robin Gray,rhondabradley@example.org,2024-06-27,Standard,M,NY,New York,North
C0087,Elizabeth Thompson,zmiller@example.com,2024-04-08,Standard,F,CA,Los Angeles,West
C0088,Michael Berry,thomascassandra@example.org,2025-04-23,Standard,M,TX,Houston,South
C0089,Patricia Bradley,ashley22@example.net,2025-05-16,Standard,F,CA,San Francisco,West
C0090,Evan Lamb,daryl56@example.org,2024-10-17,Standard,F,NY,New York,North
C0091,Margaret Garcia,hernandezlouis@example.net,2024-05-27,Standard,M,WA,Seattle,West
C0092,Gary Miller MD,phall@example.com,2023-09-24,Standard,M,FL,Miami,South
C0093,Mark Mccarty,debbiejackson@example.net,2023-12-28,VIP,O,TX,Houston,South
C0094,Meagan Daniel,elizabeth20@example.com,2023-09-22,Standard,F,MA,Boston,North
C0095,Adam Clark,qjones@example.com,2023-12-14,Standard,F,TX,Houston,South
C0096,Hayley Buchanan,lucasandrea@example.org,2025-01-04,Premium,F,NY,New York,North
C0097,Amber Kim,jamierodriguez@example.net,2024-08-15,Standard,M,CO,Denver,East
C0098,Christopher Gutierrez,williamsaudrey@example.org,2024-07-28,Standard,F,NY,New York,North
C0099,Heather Bennett,calebday@example.org,2023-12-27,Standard,F,NY,New York,North
C0100,Rachel Lane,clintonpoole@example.org,2025-01-06,Standard,F,NY,New York,North
C0101,Courtney Hayes,kara81@example.net,2024-09-02,Standard,M,TX,Houston,South
C0102,Amanda Smith,amanda68@example.com,2024-05-03,Standard,M,NY,New York,North
C0103,Brian Peterson,tesparza@example.org,2025-05-03,Premium,M,CA,Los Angeles,West
C0104,Candace Jones,gallagherdaniel@example.com,2024-09-01,Standard,M,TX,Houston,South
C0105,Vanessa Morgan,angela06@example.com,2024-04-11,Standard,M,FL,Miami,South
C0106,Dr. Michele Reynolds,karen00@example.com,2024-03-13,Standard,M,CA,Los Angeles,West
C0107,Lisa Hamilton,ashleyshaw@example.com,2023-11-23,VIP,M,WA,Seattle,West
C0108,Gary Mccann,elittle@example.org,2023-09-21,Standard,M,FL,Miami,South
C0109,Julian Frost,abigail66@example.com,2024-07-05,Standard,F,MA,Boston,North
C0110,Mary Evans,xcurry@example.net,2024-06-23,Standard,M,IL,Chicago,East
C0111,James Dunn,larsonjennifer@example.org,2023-08-15,Standard,M,TX,Houston,South
C0112,Anthony Smith Jr.,donna19@example.org,2025-01-13,Standard,M,IL,Chicago,East
C0113,Lori Castillo,lstokes@example.org,2023-07-12,Standard,M,TX,Houston,South
C0114,Daniel Little,isaactorres@example.org,2025-04-04,Standard,F,FL,Miami,South
C0115,Kara Wilson,mitchellcheryl@example.net,2023-08-30,Standard,M,MA,Boston,North
C0116,Kaitlin Jacobson,laurarodriguez@example.net,2023-10-02,Standard,F,CA,San Francisco,West
C0117,Martin Hughes,kpace@example.net,2024-10-05,Standard,F,CA,San Francisco,West
C0118,James Lopez,davismichelle@example.com,2023-10-08,Standard,F,CA,Los Angeles,West
C0119,Jeremiah Baker,marciasullivan@example.net,2025-02-10,Standard,F,NY,New York,North
C0120,Kristy Hernandez,barbara81@example.net,2024-11-15,Standard,F,NY,New York,North
C0121,Anne Barnett,williegonzalez@example.net,2024-04-28,Standard,F,CA,San Francisco,West
C0122,Jennifer Avila,brownnancy@example.com,2024-09-11,Standard,M,FL,Miami,South
C0123,Antonio Hughes,ssmith@example.net,2023-07-25,Standard,M,MA,Boston,North
C0124,Tracie Mcdaniel,jasminbrown@example.com,2024-03-30,Standard,F,CA,Los Angeles,West
C0125,Laura Young,julieryan@example.org,2024-03-28,Standard,M,FL,Miami,South
C0126,James Nash,glopez@example.org,2024-09-10,Standard,M,NY,New York,North
C0127,Kenneth Black,crystal52@example.com,2024-06-03,Premium,F,CA,Los Angeles,West
C0128,Vickie Hernandez,olivianolan@example.net,2024-07-20,Standard,F,IL,Chicago,East
C0129,Joann Rush,mcconnellangela@example.org,2023-12-18,VIP,M,TX,Austin,South
C0130,Daniel Lee,nkirby@example.org,2024-08-08,Standard,F,WA,Seattle,West
C0131,Blake Vega,brownraymond@example.net,2025-04-04,VIP,M,CA,Los Angeles,West
C0132,Rodney Hernandez,dmartin@example.com,2023-06-14,Standard,F,NY,New York,North
C0133,Emma Acosta,michaelathompson@example.net,2024-11-15,Standard,M,FL,Miami,South
C0134,Angie Hawkins,nicolemason@example.com,2024-12-16,Standard,M,IL,Chicago,East
C0135,Shannon Stone,jasonwebb@example.net,2023-09-02,Standard,F,WA,Seattle,West
C0136,Alexandria Graves,wagnercynthia@example.net,2024-11-16,Standard,M,WA,Seattle,West
C0137,Rachael Rodriguez,dthompson@example.org,2025-04-23,Standard,F,CA,Los Angeles,West
C0138,Keith Aguilar,ryantorres@example.org,2024-07-27,Standard,M,WA,Seattle,West
C0139,Ariel Garcia,dudleyjames@example.net,2025-01-09,Standard,M,IL,Chicago,East
C0140,Rachel Dillon,jamesperez@example.net,2023-12-30,Standard,F,MA,Boston,North
C0141,Sherry Baker,coryfernandez@example.net,2025-01-22,Standard,M,FL,Miami,South
C0142,Laura Kennedy,michaellopez@example.net,2024-10-15,Standard,M,CA,Los Angeles,West
C0143,Jamie Montgomery,ricemark@example.net,2024-02-25,Standard,M,WA,Seattle,West
C0144,Jennifer Foster,sullivanpaula@example.com,2023-08-31,Premium,F,MA,Boston,North
C0145,Melissa Williams,cdavis@example.com,2024-01-19,Standard,F,FL,Miami,South
C0146,Derrick Watson,margaret20@example.net,2024-05-08,VIP,O,TX,Houston,South
C0147,Riley Collins,chaselisa@example.org,2023-10-06,Standard,M,MA,Boston,North
C0148,Shannon Cohen,howellstuart@example.com,2024-05-23,Premium,M,TX,Houston,South
C0149,Crystal Turner,gwilson@example.net,2023-06-08,Premium,M,TX,Houston,South
C0150,Patricia Flores,gomezbrittney@example.net,2024-12-17,Standard,F,MA,Boston,North
C0151,Lisa Davis,amberevans@example.net,2025-04-16,Standard,M,WA,Seattle,West
C0152,Thomas Russell,rthompson@example.org,2024-12-15,Standard,F,TX,Houston,South
C0153,Mr. James Brown,jacquelinebennett@example.net,2023-12-27,Premium,M,WA,Seattle,West
C0154,Ana Mckinney,wferguson@example.org,2024-06-28,Standard,O,WA,Seattle,West
C0155,Richard Warren,bailey12@example.com,2025-01-17,Standard,F,FL,Miami,South
C0156,Carrie Golden,nharris@example.net,2023-10-22,Premium,F,CO,Denver,East
C0157,Anthony Johnson,matthewwalker@example.com,2024-07-04,Premium,M,IL,Chicago,East
C0158,Isaac Gonzalez,afuller@example.com,2025-05-14,Standard,M,WA,Seattle,West
C0159,John Sanders,olivia99@example.org,2023-08-27,Standard,M,FL,Miami,South
C0160,Melanie Allen,eadams@example.org,2025-04-12,VIP,M,TX,Austin,South
C0161,Jeremy Horne MD,thenderson@example.org,2024-10-03,Standard,M,TX,Houston,South
C0162,Hailey Monroe,zandrews@example.com,2024-01-23,Standard,F,CA,Los Angeles,West
C0163,Ronald Davis,hartangela@example.net,2025-03-20,Premium,M,WA,Seattle,West
C0164,Anthony Nash,rparker@example.com,2024-10-14,Standard,F,MA,Boston,North
C0165,Cindy Walker,angie99@example.com,2024-07-04,Premium,F,TX,Houston,South
C0166,Daniel Pearson,ghill@example.org,2024-09-21,Standard,M,TX,Houston,South
C0167,Sharon Coffey,daniel73@example.com,2023-11-07,Standard,O,TX,Austin,South
C0168,Kara Anderson,ostone@example.com,2023-10-02,Standard,M,CA,Los Angeles,West
C0169,Robert Walker,raymondperkins@example.net,2024-03-22,Standard,M,FL,Miami,South
C0170,Terri Marquez,osbornkelly@example.net,2025-01-18,Standard,F,TX,Austin,South
C0171,Desiree Woodard,bakerleslie@example.net,2023-10-09,VIP,F,IL,Chicago,East
C0172,Judy Robinson,elizabethrobertson@example.com,2024-07-28,Standard,M,TX,Houston,South
C0173,Joseph Hanson,murphygeorge@example.org,2025-01-30,Standard,M,WA,Seattle,West
C0174,Adrienne Key,raymondwoodward@example.org,2025-05-22,VIP,F,WA,Seattle,West
C0175,Sara Hoffman,jross@example.net,2024-07-21,VIP,M,TX,Austin,South
C0176,Diane Cohen,smithamy@example.com,2025-05-19,Standard,F,IL,Chicago,East
C0177,Mr. Donald Nguyen,michael13@example.org,2023-06-06,Premium,F,CA,San Francisco,West
C0178,Matthew Farley,nancyballard@example.com,2024-09-13,Standard,O,NY,New York,North
C0179,Chelsea Holmes,itorres@example.net,2024-02-12,Standard,M,MA,Boston,North
C0180,Anthony Mathews,christinedoyle@example.com,2024-06-19,Premium,M,MA,Boston,North
C0181,Jennifer Flores,tranrobert@example.org,2023-06-21,Premium,M,CA,San Francisco,West
C0182,Alexander Jimenez,hernandezsusan@example.com,2023-08-31,Premium,M,TX,Houston,South
C0183,Terry Sullivan,williamsjason@example.net,2025-05-27,Standard,M,FL,Miami,South
C0184,Lauren Cooley,jennifer61@example.net,2024-03-13,Premium,M,CA,Los Angeles,West
C0185,Grace Reeves,deanna05@example.com,2025-04-18,Premium,F,CA,San Francisco,West
C0186,Margaret Alvarez,colton49@example.org,2025-03-12,VIP,F,IL,Chicago,East
C0187,Heather Evans,qirwin@example.com,2025-02-21,Premium,M,WA,Seattle,West
C0188,Matthew Grant,dcole@example.net,2024-01-30,Standard,M,NY,New York,North
C0189,John Figueroa,bsloan@example.net,2023-12-08,Standard,M,TX,Houston,South
C0190,Kristin Gaines,schmidtfernando@example.net,2023-07-20,Standard,M,NY,New York,North
C0191,Stephanie Pena,johnsoncrystal@example.org,2023-12-10,VIP,F,CA,Los Angeles,West
C0192,Daniel Savage,swatson@example.org,2025-04-17,VIP,F,WA,Seattle,West
C0193,Stephen Watson,hallsamantha@example.com,2024-08-19,Standard,F,IL,Chicago,East
C0194,Julie Wilson,david90@example.com,2023-08-06,Standard,F,MA,Boston,North
C0195,Mark Carpenter,vhill@example.com,2023-08-11,Standard,F,CA,Los Angeles,West
C0196,Kaitlyn Lee,xcardenas@example.org,2024-12-25,Standard,F,CA,San Francisco,West
C0197,Michael Moreno,shelby62@example.org,2024-06-17,VIP,M,MA,Boston,North
C0198,Seth Hernandez,morrismax@example.net,2025-02-28,Standard,F,MA,Boston,North
C0199,Grace Benitez DVM,ibrennan@example.com,2023-07-29,Standard,F,IL,Chicago,East
C0200,Mrs. Shannon White,ltate@example.org,2025-01-16,Standard,M,CA,San Francisco,West
C0201,Gary Hatfield,lynchmartin@example.org,2024-07-23,Standard,M,TX,Austin,South
C0202,Anthony Hayes,scott04@example.com,2025-01-20,Standard,M,CA,Los Angeles,West
C0203,Raymond Johnston,timothy64@example.net,2023-09-11,Premium,F,FL,Miami,South
C0204,Richard Chan,gail55@example.net,2023-09-13,Premium,M,CO,Denver,East
C0205,Jeffrey Jordan,carolynnguyen@example.org,2024-10-30,Standard,M,WA,Seattle,West
C0206,John Smith,amandaedwards@example.com,2024-06-09,Standard,M,IL,Chicago,East
C0207,Monica Dodson,monteskarl@example.net,2024-08-06,Standard,F,WA,Seattle,West
C0208,Nicole Schmidt,jeffery29@example.org,2023-10-12,Standard,M,CA,Los Angeles,West
C0209,Aaron Gross,figueroapreston@example.net,2023-12-28,Standard,F,CA,San Francisco,West
C0210,Shawn Collins,staceyarias@example.org,2024-07-19,Standard,F,FL,Miami,South
C0211,Jonathan Torres,xyoung@example.net,2025-04-13,VIP,F,CO,Denver,East
C0212,Angel Fry,cynthiaford@example.org,2024-09-19,Standard,F,NY,New York,North
C0213,Joseph Warren,ibarton@example.net,2024-04-29,VIP,M,FL,Miami,South
C0214,Michael Anderson,christinapeters@example.net,2023-11-17,Standard,M,IL,Chicago,East
C0215,Katherine Christensen MD,angela22@example.net,2025-05-27,Standard,F,WA,Seattle,West
C0216,Robin Smith,george52@example.net,2024-07-28,Standard,M,FL,Miami,South
C0217,William Clark,craig18@example.com,2025-01-12,Standard,M,TX,Houston,South
C0218,Jonathan Martinez,frichardson@example.com,2024-12-23,Premium,F,CA,San Francisco,West
C0219,Rebecca Brooks,brownsabrina@example.net,2024-11-22,Standard,M,CA,San Francisco,West
C0220,Patricia Dean,coxcarol@example.com,2023-11-09,Standard,F,TX,Houston,South
C0221,Amber Rodriguez,rgibson@example.com,2024-12-10,Standard,M,MA,Boston,North
C0222,Amber Wilson,kathyfowler@example.com,2024-02-03,Premium,F,MA,Boston,North
C0223,Caleb King,kennethrusso@example.net,2024-04-10,Standard,F,CA,Los Angeles,West
C0224,Christine Jennings,daniel71@example.com,2024-11-08,VIP,F,TX,Austin,South
C0225,Jason Garcia,jacqueline97@example.org,2024-10-22,Standard,M,NY,New York,North
C0226,Lisa Haynes,keith93@example.org,2024-03-22,Standard,F,TX,Houston,South
C0227,Steven Hunt,jesse88@example.org,2024-05-11,Premium,F,CA,Los Angeles,West
C0228,Diane Glover,jamesmoreno@example.com,2025-05-04,Premium,M,WA,Seattle,West
C0229,Mr. Richard Decker DVM,russocasey@example.org,2024-07-12,VIP,M,TX,Houston,South
C0230,Jason Martin,margaretboyd@example.net,2024-05-21,Standard,F,TX,Austin,South
C0231,Susan Watts,ronaldjohnson@example.com,2023-09-07,Standard,F,TX,Houston,South
C0232,Mr. Adam Davis,lisahawkins@example.com,2023-12-15,Standard,M,TX,Austin,South
C0233,Kenneth Snyder,timothyalvarez@example.org,2023-11-27,VIP,F,TX,Austin,South
C0234,Penny Jones,margaret62@example.com,2023-07-25,Standard,M,TX,Austin,South
C0235,Summer Newman,edwardsdavid@example.net,2024-02-23,Standard,M,CA,San Francisco,West
C0236,William Baker,ricky35@example.net,2023-06-22,Standard,F,FL,Miami,South
C0237,Robert Sawyer,timothyshaffer@example.net,2024-09-04,Standard,F,CA,San Francisco,West
C0238,Heather Rhodes,garciaanne@example.org,2024-08-09,Standard,F,CA,Los Angeles,West
C0239,Brian York,roger73@example.com,2023-12-01,Standard,O,CA,San Francisco,West
C0240,Alexandra Taylor,molly71@example.net,2024-09-05,Standard,M,CA,San Francisco,West
C0241,Erin Kline,yramos@example.org,2023-11-24,Premium,M,WA,Seattle,West
C0242,Debra Quinn,echapman@example.com,2023-06-11,VIP,M,TX,Houston,South
C0243,Grant Wilson,jasonfoster@example.net,2023-07-31,Standard,F,CA,San Francisco,West
C0244,Jesus Houston,pamela64@example.com,2024-12-06,Standard,F,CO,Denver,East
C0245,Karen Fisher,lynchbarbara@example.org,2024-10-08,Standard,M,TX,Austin,South
C0246,Carol Anderson,rodriguezamanda@example.net,2023-07-21,Standard,M,TX,Houston,South
C0247,Vicki Richard,timothy90@example.net,2023-11-30,Standard,M,MA,Boston,North
C0248,Thomas Webb,marissasutton@example.com,2023-07-28,Standard,F,WA,Seattle,West
C0249,Jessica Carr,codymiller@example.net,2025-05-09,Standard,M,FL,Miami,South
C0250,Lisa Huffman,salvarado@example.com,2023-06-30,Premium,M,WA,Seattle,West
C0251,Monica Snow,debraprice@example.net,2025-04-03,Standard,F,TX,Austin,South
C0252,Mr. Stephen Alexander,christine97@example.net,2024-02-17,Premium,F,TX,Houston,South
C0253,Matthew Smith,samuel85@example.com,2023-07-31,Standard,F,FL,Miami,South
C0254,Kelly Manning,cynthia95@example.net,2024-07-09,Standard,F,NY,New York,North
C0255,Courtney Sosa,soniaharmon@example.net,2023-12-07,Standard,M,IL,Chicago,East
C0256,Kelly Watts,whitecharles@example.net,2024-01-08,Standard,F,WA,Seattle,West
C0257,Jessica Barber,msimon@example.net,2024-11-06,Standard,F,FL,Miami,South
C0258,Mr. Martin Hernandez,wilkinskevin@example.net,2024-06-17,Standard,O,CA,Los Angeles,West
C0259,Stephanie Salazar,daniellesolomon@example.com,2023-11-19,Standard,M,FL,Miami,South
C0260,Timothy Wagner,murraysara@example.net,2024-07-28,Standard,M,IL,Chicago,East
C0261,Jon Martin,ruth45@example.org,2023-09-16,Standard,M,TX,Austin,South
C0262,Erica Rivera,laura36@example.com,2024-12-18,Standard,M,TX,Houston,South
C0263,Jonathon Pierce,alexandramyers@example.net,2025-06-01,Standard,F,NY,New York,North
C0264,Robert Miller,millerjessica@example.net,2025-04-21,Standard,M,CA,Los Angeles,West
C0265,Kenneth Miller,clarkwesley@example.com,2024-08-22,Premium,M,FL,Miami,South
C0266,Mr. William Mcgee Jr.,rowebelinda@example.net,2024-08-26,Standard,M,CO,Denver,East
C0267,Andrew Dunn,fflowers@example.com,2024-06-07,Standard,M,CA,San Francisco,West
C0268,Rebecca Richmond,barbara09@example.net,2023-12-11,Standard,M,TX,Austin,South
C0269,Stefanie Hart,marthagriffin@example.net,2025-02-04,Standard,M,WA,Seattle,West
C0270,Joy Peterson,wooddylan@example.com,2024-06-07,Standard,M,WA,Seattle,West
C0271,Ruth Richard,orichards@example.com,2025-02-22,Standard,F,IL,Chicago,East
C0272,Randall Greene,burtondiane@example.net,2024-04-17,VIP,F,TX,Austin,South
C0273,Heidi Chavez,webstersteven@example.net,2023-10-31,Premium,M,CA,Los Angeles,West
C0274,Matthew Smith,mackelizabeth@example.org,2023-08-18,Premium,O,MA,Boston,North
C0275,Mark Marsh,emilysmith@example.net,2023-08-20,Standard,F,NY,New York,North
C0276,Jacqueline Rodriguez,martinezjohn@example.net,2024-10-29,Standard,F,CA,Los Angeles,West
C0277,Katherine Underwood,smithsusan@example.net,2024-05-05,Standard,M,NY,New York,North
C0278,Jennifer King,melissarollins@example.com,2024-03-07,Standard,M,TX,Houston,South
C0279,Bryan Phelps,debbieedwards@example.org,2024-04-30,Standard,M,TX,Houston,South
C0280,Roger Lee,jenniferwilliams@example.org,2024-04-20,Premium,M,TX,Austin,South
C0281,Peter Williams,margaret18@example.net,2024-06-02,Standard,M,TX,Austin,South
C0282,Megan Martinez,williamsmark@example.org,2025-04-06,VIP,F,WA,Seattle,West
C0283,Judith Lawrence,jason73@example.com,2024-12-23,Standard,M,CA,San Francisco,West
C0284,Tracey Smith,bullocksarah@example.net,2023-07-18,Premium,M,IL,Chicago,East
C0285,Kristen Reynolds,wharris@example.com,2024-11-10,Standard,F,CA,San Francisco,West
C0286,Tammy Norman,robynmiller@example.net,2024-10-25,Standard,M,CA,Los Angeles,West
C0287,Melissa Thompson,william96@example.net,2024-10-19,Standard,F,WA,Seattle,West
C0288,Ashley Sandoval,jasonallen@example.net,2023-08-21,Standard,F,NY,New York,North
C0289,Erica Keith,bushcourtney@example.net,2023-07-23,Standard,F,MA,Boston,North
C0290,Lee Schwartz,theresa61@example.com,2024-04-13,VIP,O,FL,Miami,South
C0291,James Cooper,shannon31@example.net,2024-12-22,Premium,M,CO,Denver,East
C0292,Robert Taylor,michelle63@example.net,2024-02-24,Standard,F,TX,Houston,South
C0293,Stacey Hunt,wcarroll@example.com,2025-02-16,Standard,F,CA,San Francisco,West
C0294,Kimberly Edwards,garciakelly@example.com,2025-04-05,Standard,F,IL,Chicago,East
C0295,Kristen Robinson,kellermary@example.org,2023-08-29,Premium,F,MA,Boston,North
C0296,Miguel Parks,dtucker@example.org,2023-12-16,Standard,F,MA,Boston,North
C0297,Brandi Page,amyfisher@example.net,2023-11-01,Standard,M,TX,Houston,South
C0298,Cassandra Daniels,vortiz@example.org,2023-10-31,Standard,F,CO,Denver,East
C0299,Michelle Hodges,gregory16@example.com,2024-07-26,Standard,M,TX,Austin,South
C0300,Lauren Bender,casey61@example.org,2024-05-19,Standard,F,MA,Boston,North
C0301,Megan English,hansonheather@example.com,2023-09-22,Standard,F,CA,Los Angeles,West
C0302,Sherry Henderson,matthewbrennan@example.net,2024-04-28,VIP,M,CA,Los Angeles,West
C0303,Brian James,robert40@example.com,2023-10-26,Standard,M,TX,Austin,South
C0304,Anthony Adams,johnsonelizabeth@example.net,2024-01-08,Standard,M,NY,New York,North
C0305,Victoria Vega,taylortina@example.org,2024-05-30,Standard,F,WA,Seattle,West
C0306,Antonio Mueller,douglas63@example.com,2023-12-17,Standard,F,TX,Austin,South
C0307,Joshua Howard,sarahhicks@example.org,2025-04-15,VIP,F,CO,Denver,East
C0308,Luis Lowe,cynthia47@example.org,2025-05-23,Standard,F,CA,Los Angeles,West
C0309,Courtney Holland,brittanybauer@example.org,2023-08-03,Standard,F,MA,Boston,North
C0310,Jorge Robles,candrews@example.com,2024-05-15,Standard,M,CA,Los Angeles,West
