return_id,transaction_id,product_id,return_date,reason,refund_amount
R00042,T01148,P006,2025-01-22 04:20:15,Damaged in Transit,225.57
R00043,T01161,P003,2025-01-12 02:14:37,Changed Mind,55.94
R00044,T01218,P074,2025-01-15 02:21:39,Damaged in Transit,230.4
R00045,T01222,P063,2025-01-17 16:45:17,Defective,119.39
R00046,T01266,P076,2025-01-23 19:23:43,Incorrect Size,116.82
R00047,T01272,P071,2025-01-14 03:47:31,Damaged in Transit,405.93
R00048,T01308,P076,2025-01-25 20:47:15,Defective,77.88
R00049,T01312,P005,2025-01-14 11:41:30,Changed Mind,64.65
R00050,T01319,P017,2025-01-14 23:45:35,Incorrect Size,24.84
R00051,T01321,P076,2025-01-14 22:33:02,Damaged in Transit,77.88
R00052,T01322,P098,2025-01-25 21:22:42,Changed Mind,274.32
R00053,T01431,P076,2025-01-26 14:57:24,Damaged in Transit,77.88
R00054,T01443,P083,2025-01-25 14:36:17,Incorrect Size,32.32
R00055,T01485,P090,2025-01-28 11:41:03,Changed Mind,273.3
R00056,T01510,P019,2025-01-23 03:44:48,Changed Mind,322.14
R00057,T01541,P027,2025-01-23 01:41:39,Defective,275.19
R00058,T01544,P098,2025-01-28 09:20:36,Changed Mind,548.64
R00059,T01563,P095,2025-01-28 06:34:47,Damaged in Transit,34.67
R00060,T01564,P092,2025-01-23 14:38:19,Changed Mind,1526.12
R00061,T01618,P011,2025-01-26 10:07:36,Changed Mind,413.83
R00062,T01629,P082,2025-01-21 06:02:21,Incorrect Size,107.95
R00063,T01675,P018,2025-01-26 12:19:44,Defective,133.58
R00064,T01719,P051,2025-01-24 06:54:30,Incorrect Size,335.4
R00065,T01729,P091,2025-01-29 14:31:27,Changed Mind,264.84
R00066,T01764,P007,2025-01-17 19:23:47,Changed Mind,699.6
R00067,T01797,P066,2025-01-21 23:03:48,Defective,50.84
R00068,T01806,P031,2025-01-18 05:12:32,Incorrect Size,21.76
R00069,T01807,P082,2025-01-27 23:07:10,Defective,21.59
R00070,T01832,P071,2025-01-21 17:10:37,Changed Mind,405.93
R00071,T01852,P019,2025-01-26 22:22:49,Changed Mind,322.14
R00072,T01909,P011,2025-01-19 14:57:56,Incorrect Size,827.66
R00073,T01945,P020,2025-01-21 11:12:06,Changed Mind,73.97
R00074,T01953,P012,2025-01-28 17:16:56,Defective,323.48
R00075,T01964,P064,2025-01-24 07:17:36,Incorrect Size,33.96
R00076,T02023,P085,2025-01-19 07:19:27,Defective,279.3
R00077,T02028,P012,2025-01-18 16:00:31,Did Not Fit,323.48
R00078,T02031,P012,2025-01-25 20:40:11,Incorrect Size,323.48
R00079,T02071,P069,2025-01-31 17:13:03,Changed Mind,44.4
R00080,T02095,P076,2025-01-23 08:29:13,Changed Mind,77.88
R00081,T02098,P064,2025-01-21 10:03:57,Incorrect Size,11.32
R00082,T02102,P030,2025-01-26 16:10:42,Incorrect Size,1047.08
R00083,T02104,P100,2025-01-23 09:37:53,Changed Mind,275.17
R00084,T02169,P012,2025-02-02 13:23:56,Changed Mind,1617.4
R00085,T02194,P072,2025-02-01 21:27:11,Incorrect Size,2843.95
R00086,T02248,P001,2025-01-30 04:49:13,Damaged in Transit,112.89
R00087,T02257,P011,2025-02-01 02:05:31,Changed Mind,827.66
R00088,T02277,P069,2025-01-30 00:36:53,Defective,88.8
R00089,T02284,P015,2025-02-01 16:15:00,Damaged in Transit,22.07
R00090,T02331,P017,2025-01-25 23:20:16,Changed Mind,24.84
R00091,T02374,P095,2025-01-25 23:15:56,Did Not Fit,173.35
R00092,T02407,P012,2025-01-30 14:06:39,Defective,1617.4
R00093,T02422,P088,2025-01-29 13:25:11,Defective,300.3
R00094,T02445,P094,2025-01-29 07:09:22,Changed Mind,1835.04
R00095,T02457,P076,2025-02-04 09:16:03,Damaged in Transit,116.82
R00096,T02458,P014,2025-01-27 18:23:05,Damaged in Transit,142.42
R00097,T02460,P074,2025-01-25 11:26:08,Damaged in Transit,57.6
R00098,T02502,P090,2025-01-23 07:39:49,Incorrect Size,273.3
R00099,T02505,P014,2025-02-05 14:22:11,Defective,142.42
R00100,T02519,P050,2025-01-24 09:36:08,Did Not Fit,319.97
R00101,T02523,P065,2025-02-01 14:28:59,Damaged in Transit,20.52
R00102,T02547,P012,2025-01-29 04:23:44,Changed Mind,323.48
R00103,T02594,P071,2025-02-03 06:54:55,Defective,811.86
R00104,T02595,P072,2025-02-01 21:49:40,Defective,568.79
R00105,T02640,P034,2025-01-25 13:38:44,Changed Mind,453.68
R00106,T02644,P045,2025-01-28 01:22:35,Changed Mind,1602.28
R00107,T02661,P099,2025-01-24 13:44:31,Defective,212.4
R00108,T02691,P007,2025-02-06 02:21:11,Defective,699.6
R00109,T02694,P011,2025-02-04 22:55:38,Changed Mind,413.83
R00110,T02707,P082,2025-02-04 20:16:30,Did Not Fit,25.4
R00111,T02757,P076,2025-02-04 00:11:12,Incorrect Size,38.94
R00112,T02776,P052,2025-01-27 13:22:25,Incorrect Size,29.02
R00113,T02798,P003,2025-02-02 18:25:04,Incorrect Size,65.81
R00114,T02840,P082,2025-01-29 03:26:47,Changed Mind,25.4
R00115,T02844,P015,2025-01-28 11:26:30,Damaged in Transit,88.28
R00116,T02892,P100,2025-01-28 05:44:15,Changed Mind,275.17
R00117,T02945,P070,2025-02-01 05:17:33,Defective,1042.98
R00118,T02962,P065,2025-02-04 04:55:44,Defective,10.26
R00119,T02992,P026,2025-02-02 16:59:00,Changed Mind,158.06
R00120,T02999,P064,2025-01-29 00:49:41,Changed Mind,11.32
R00121,T03018,P015,2025-02-02 03:30:56,Changed Mind,22.07
R00122,T03051,P074,2025-01-29 21:12:21,Changed Mind,57.6
R00123,T03059,P072,2025-02-10 16:31:07,Changed Mind,1137.58
R00124,T03061,P066,2025-01-27 23:25:16,Changed Mind,25.42
R00125,T03079,P007,2025-01-28 18:24:17,Changed Mind,466.4
R00126,T03113,P017,2025-01-27 22:25:43,Defective,49.68
R00127,T03134,P046,2025-02-09 08:50:50,Changed Mind,13.61
R00128,T03262,P082,2025-02-06 08:42:26,Incorrect Size,25.4
R00129,T03267,P096,2025-02-06 03:32:59,Incorrect Size,68.49
R00130,T03279,P079,2025-02-03 02:26:36,Damaged in Transit,295.86
R00131,T03291,P030,2025-02-07 18:59:42,Incorrect Size,261.77
R00132,T03345,P018,2025-02-09 00:46:21,Changed Mind,133.58
R00133,T03446,P003,2025-02-10 18:29:30,Incorrect Size,65.81
R00134,T03459,P087,2025-02-01 17:24:03,Did Not Fit,76.05
R00135,T03460,P090,2025-02-10 16:36:07,Incorrect Size,273.3
R00136,T03512,P065,2025-02-01 05:29:33,Changed Mind,10.26
R00137,T03541,P011,2025-02-04 05:02:49,Incorrect Size,827.66
R00138,T03555,P064,2025-02-03 02:08:48,Changed Mind,22.64
R00139,T03577,P007,2025-02-11 11:53:13,Did Not Fit,233.2
R00140,T03632,P019,2025-02-11 14:10:15,Incorrect Size,644.28
R00141,T03636,P071,2025-02-10 23:25:36,Changed Mind,405.93
R00142,T03655,P011,2025-02-02 17:28:57,Changed Mind,827.66
R00143,T03697,P072,2025-02-06 03:32:24,Incorrect Size,1137.58
R00144,T03701,P029,2025-02-12 22:52:24,Changed Mind,110.8
R00145,T03712,P012,2025-02-08 08:55:04,Changed Mind,323.48
R00146,T03713,P012,2025-02-05 19:21:58,Did Not Fit,323.48
R00147,T03719,P071,2025-02-10 16:18:25,Damaged in Transit,811.86
R00148,T03742,P030,2025-02-02 18:41:54,Defective,261.77
R00149,T03794,P069,2025-02-02 02:55:39,Defective,88.8
R00150,T03807,P072,2025-02-02 09:53:14,Incorrect Size,568.79
R00151,T03817,P030,2025-02-06 01:47:20,Incorrect Size,1047.08
R00152,T03874,P018,2025-02-15 23:34:13,Changed Mind,66.79
R00153,T03933,P030,2025-02-14 17:44:56,Incorrect Size,261.77
R00154,T03934,P088,2025-02-07 10:01:22,Defective,600.6
R00155,T03941,P071,2025-02-03 13:01:21,Incorrect Size,405.93
R00156,T03958,P035,2025-02-08 14:00:31,Defective,203.1
R00157,T03972,P074,2025-02-16 22:54:40,Changed Mind,115.2
R00158,T03979,P041,2025-02-09 03:50:29,Incorrect Size,261.71
R00159,T04005,P007,2025-02-13 19:20:56,Incorrect Size,233.2
R00160,T04043,P100,2025-02-09 20:19:45,Incorrect Size,1375.85
R00161,T04046,P031,2025-02-05 03:49:43,Defective,25.6
R00162,T04052,P076,2025-02-17 05:08:49,Did Not Fit,155.76
R00163,T04059,P008,2025-02-17 00:31:12,Defective,29.26
R00164,T04073,P100,2025-02-12 11:40:48,Incorrect Size,275.17
R00165,T04100,P014,2025-02-17 19:11:34,Incorrect Size,569.68
R00166,T04152,P100,2025-02-06 02:16:22,Changed Mind,275.17
R00167,T04171,P064,2025-02-10 18:56:37,Defective,11.32
R00168,T04174,P056,2025-02-12 18:00:40,Defective,110.57
R00169,T04177,P079,2025-02-08 21:16:13,Changed Mind,295.86
R00170,T04248,P001,2025-02-15 04:10:21,Changed Mind,112.89
R00171,T04262,P068,2025-02-05 11:08:43,Incorrect Size,193.06
R00172,T04273,P092,2025-02-07 01:34:44,Did Not Fit,1526.12
R00173,T04287,P056,2025-02-11 16:09:01,Damaged in Transit,221.14
R00174,T04295,P082,2025-02-15 12:19:57,Did Not Fit,25.4
R00175,T04313,P011,2025-02-17 20:13:42,Changed Mind,413.83
R00176,T04342,P090,2025-02-16 14:06:27,Incorrect Size,273.3
R00177,T04354,P065,2025-02-19 17:31:02,Incorrect Size,20.52
R00178,T04420,P074,2025-02-06 23:21:11,Changed Mind,57.6
R00179,T04431,P098,2025-02-20 13:54:48,Did Not Fit,548.64
R00180,T04470,P012,2025-02-12 09:26:18,Defective,970.44
R00181,T04501,P077,2025-02-13 11:16:08,Did Not Fit,256.15
R00182,T04545,P064,2025-02-10 09:34:40,Incorrect Size,11.32
R00183,T04554,P006,2025-02-20 07:36:25,Did Not Fit,75.19
R00184,T04565,P002,2025-02-14 17:00:40,Changed Mind,530.0
R00185,T04599,P064,2025-02-20 14:14:20,Changed Mind,22.64
R00186,T04627,P051,2025-02-11 12:28:36,Incorrect Size,83.85
R00187,T04656,P077,2025-02-13 09:35:12,Changed Mind,256.15
R00188,T04734,P074,2025-02-14 10:43:26,Changed Mind,57.6
R00189,T04763,P020,2025-02-13 04:33:53,Incorrect Size,73.97
R00190,T04821,P071,2025-02-20 09:13:46,Did Not Fit,405.93
R00191,T04843,P065,2025-02-10 19:34:44,Changed Mind,10.26
R00192,T04904,P077,2025-02-13 19:01:25,Incorrect Size,768.45
R00193,T04915,P012,2025-02-17 05:05:31,Incorrect Size,646.96
R00194,T04917,P049,2025-02-18 16:31:16,Incorrect Size,58.69
R00195,T04964,P079,2025-02-17 11:52:30,Defective,887.58
R00196,T04981,P024,2025-02-23 21:20:11,Did Not Fit,533.86
R00197,T05005,P064,2025-02-21 12:38:55,Incorrect Size,11.32
R00198,T05014,P011,2025-02-21 16:54:15,Changed Mind,1241.49
R00199,T05050,P096,2025-02-13 01:18:29,Incorrect Size,22.83
R00200,T05053,P071,2025-02-16 11:29:28,Changed Mind,811.86
R00201,T05102,P062,2025-02-14 14:37:38,Changed Mind,126.29
R00202,T05114,P005,2025-02-17 01:41:49,Defective,38.03
R00203,T05199,P071,2025-02-25 02:35:11,Damaged in Transit,1217.79
R00204,T05211,P071,2025-02-15 16:07:06,Changed Mind,811.86
R00205,T05248,P061,2025-02-21 00:53:18,Incorrect Size,120.66
R00206,T05257,P018,2025-02-23 23:25:38,Did Not Fit,133.58
R00207,T05259,P034,2025-02-24 00:04:28,Incorrect Size,453.68
R00208,T05266,P030,2025-02-19 08:02:39,Changed Mind,523.54
R00209,T05276,P011,2025-02-23 10:51:40,Did Not Fit,827.66
R00210,T05286,P007,2025-02-26 02:09:29,Did Not Fit,233.2
R00211,T05307,P065,2025-02-21 22:56:23,Defective,20.52
R00212,T05323,P066,2025-02-18 00:20:00,Changed Mind,50.84
R00213,T05329,P013,2025-02-19 07:16:49,Defective,67.71
R00214,T05342,P066,2025-02-21 21:56:52,Changed Mind,25.42
R00215,T05360,P095,2025-02-28 03:36:12,Changed Mind,104.01
R00216,T05365,P079,2025-02-23 06:04:13,Changed Mind,295.86
R00217,T05367,P097,2025-02-21 14:30:55,Damaged in Transit,94.74
R00218,T05376,P051,2025-02-21 03:13:45,Incorrect Size,251.55
R00219,T05391,P098,2025-02-16 22:16:45,Changed Mind,274.32
R00220,T05395,P029,2025-02-26 23:14:53,Changed Mind,221.6
R00221,T05435,P017,2025-03-01 06:20:03,Did Not Fit,24.84
R00222,T05482,P063,2025-02-17 08:43:24,Defective,238.78
R00223,T05535,P066,2025-02-28 02:31:18,Changed Mind,25.42
R00224,T05556,P041,2025-03-02 04:22:40,Incorrect Size,261.71
R00225,T05560,P076,2025-02-27 00:45:08,Changed Mind,155.76
R00226,T05695,P068,2025-02-28 03:52:56,Changed Mind,386.12
R00227,T05696,P003,2025-02-27 10:39:05,Changed Mind,131.62
R00228,T05713,P074,2025-02-28 07:26:12,Did Not Fit,115.2
R00229,T05733,P014,2025-03-02 13:51:53,Damaged in Transit,284.84
R00230,T05753,P018,2025-02-22 22:03:43,Defective,133.58
R00231,T05793,P066,2025-02-22 22:49:35,Incorrect Size,50.84
R00232,T05849,P065,2025-03-02 00:56:09,Did Not Fit,30.78
R00233,T05851,P099,2025-02-21 06:42:40,Changed Mind,106.2
R00234,T05881,P071,2025-02-20 09:20:15,Changed Mind,405.93
R00235,T05884,P076,2025-02-25 06:00:46,Changed Mind,38.94
R00236,T05910,P034,2025-02-19 11:58:47,Damaged in Transit,226.84
R00237,T05932,P076,2025-02-20 03:12:24,Changed Mind,38.94
R00238,T06005,P090,2025-02-28 16:29:38,Changed Mind,546.6
R00239,T06016,P020,2025-02-20 20:37:48,Changed Mind,221.91
R00240,T06101,P007,2025-02-23 09:26:59,Changed Mind,233.2
R00241,T06144,P026,2025-02-23 16:52:16,Defective,316.12
R00242,T06184,P011,2025-02-21 06:01:22,Changed Mind,827.66
R00243,T06208,P074,2025-02-22 13:59:43,Changed Mind,115.2
R00244,T06209,P012,2025-02-26 09:42:05,Incorrect Size,1293.92
R00245,T06226,P011,2025-02-23 01:24:24,Defective,827.66
R00246,T06233,P016,2025-03-07 08:36:39,Changed Mind,109.46
R00247,T06280,P053,2025-03-05 04:19:00,Changed Mind,45.16
R00248,T06289,P076,2025-03-03 19:40:39,Incorrect Size,77.88
R00249,T06296,P065,2025-02-24 16:28:34,Defective,20.52
R00250,T06304,P007,2025-02-21 11:45:35,Changed Mind,466.4
R00251,T06488,P024,2025-03-03 00:43:50,Did Not Fit,533.86
R00252,T06493,P049,2025-02-24 00:33:00,Incorrect Size,58.69
R00253,T06501,P007,2025-02-27 22:41:39,Changed Mind,699.6
R00254,T06609,P052,2025-03-01 00:05:36,Changed Mind,29.02
R00255,T06613,P057,2025-03-06 06:12:34,Incorrect Size,191.35
R00256,T06632,P100,2025-03-10 03:40:04,Incorrect Size,275.17
R00257,T06651,P071,2025-02-25 09:54:28,Incorrect Size,405.93
R00258,T06688,P003,2025-02-27 12:40:41,Changed Mind,65.81
R00259,T06717,P002,2025-03-11 01:42:04,Changed Mind,318.0
R00260,T06725,P007,2025-02-28 15:50:08,Damaged in Transit,699.6
R00261,T06727,P035,2025-03-10 07:01:13,Changed Mind,203.1
R00262,T06730,P070,2025-03-05 13:05:45,Changed Mind,1042.98
R00263,T06809,P003,2025-03-02 11:18:07,Changed Mind,65.81
R00264,T06842,P045,2025-03-03 01:27:22,Damaged in Transit,801.14
R00265,T06920,P071,2025-02-28 16:07:01,Changed Mind,405.93
R00266,T06951,P031,2025-03-07 19:23:49,Incorrect Size,25.6
R00267,T06963,P011,2025-03-03 06:03:18,Changed Mind,827.66
R00268,T06966,P077,2025-03-03 21:37:39,Defective,256.15
R00269,T06971,P003,2025-03-10 23:38:24,Changed Mind,131.62
R00270,T07014,P094,2025-03-03 15:15:02,Changed Mind,917.52
R00271,T07108,P068,2025-03-12 05:34:03,Incorrect Size,193.06
R00272,T07115,P095,2025-03-07 16:13:01,Changed Mind,69.34
R00273,T07117,P064,2025-03-05 16:07:23,Changed Mind,11.32
R00274,T07177,P003,2025-03-05 23:35:51,Changed Mind,131.62
R00275,T07224,P066,2025-03-14 13:04:30,Incorrect Size,25.42
R00276,T07241,P012,2025-03-08 23:43:46,Did Not Fit,1293.92
R00277,T07271,P016,2025-03-14 04:51:33,Defective,109.46
R00278,T07275,P012,2025-03-09 13:18:36,Defective,323.48
R00279,T07283,P011,2025-03-12 04:30:15,Changed Mind,413.83
R00280,T07302,P091,2025-03-04 05:10:46,Changed Mind,794.52
R00281,T07348,P096,2025-03-14 23:53:20,Damaged in Transit,45.66
R00282,T07370,P026,2025-03-07 12:38:07,Incorrect Size,474.18
R00283,T07399,P012,2025-03-11 07:56:16,Incorrect Size,646.96
R00284,T07405,P076,2025-03-12 04:01:53,Changed Mind,116.82
R00285,T07406,P021,2025-03-12 10:44:37,Defective,133.8
R00286,T07427,P023,2025-03-06 01:22:03,Changed Mind,102.13
R00287,T07435,P019,2025-03-14 15:58:39,Defective,322.14
R00288,T07443,P019,2025-03-07 22:15:31,Changed Mind,322.14
R00289,T07472,P082,2025-03-10 03:31:00,Changed Mind,50.8
R00290,T07506,P012,2025-03-09 12:33:23,Damaged in Transit,323.48
R00291,T07525,P015,2025-03-05 11:41:15,Did Not Fit,44.14
R00292,T07545,P082,2025-03-13 03:51:06,Did Not Fit,25.4
R00293,T07631,P022,2025-03-14 23:29:45,Incorrect Size,380.84
R00294,T07664,P062,2025-03-09 22:42:37,Changed Mind,126.29
R00295,T07687,P062,2025-03-18 17:06:40,Changed Mind,378.87
R00296,T07701,P064,2025-03-19 14:04:55,Changed Mind,11.32
R00297,T07705,P096,2025-03-18 06:24:20,Defective,22.83
R00298,T07709,P007,2025-03-11 03:42:43,Incorrect Size,233.2
R00299,T07735,P014,2025-03-18 13:11:30,Did Not Fit,142.42
R00300,T07760,P065,2025-03-13 11:59:40,Defective,10.26
R00301,T07850,P096,2025-03-18 11:08:18,Incorrect Size,22.83
R00302,T07864,P021,2025-03-07 19:27:18,Did Not Fit,267.6
R00303,T07870,P068,2025-03-12 23:42:30,Incorrect Size,193.06
R00304,T07898,P051,2025-03-20 05:07:16,Changed Mind,251.55
R00305,T07922,P019,2025-03-08 03:03:43,Changed Mind,322.14
R00306,T07944,P072,2025-03-17 16:17:21,Defective,2843.95
R00307,T07978,P024,2025-03-18 11:18:26,Changed Mind,533.86
R00308,T08005,P003,2025-03-08 18:19:19,Changed Mind,131.62
R00309,T08007,P030,2025-03-08 12:55:15,Defective,523.54
R00310,T08016,P092,2025-03-15 23:42:24,Defective,381.53
R00311,T08028,P062,2025-03-16 09:19:26,Damaged in Transit,126.29
R00312,T08110,P025,2025-03-13 00:27:38,Changed Mind,62.68
R00313,T08164,P056,2025-03-17 14:23:03,Changed Mind,110.57
R00314,T08170,P072,2025-03-15 14:08:49,Did Not Fit,1137.58
R00315,T08175,P030,2025-03-19 22:46:41,Defective,1047.08
R00316,T08216,P061,2025-03-21 18:07:20,Changed Mind,361.98
R00317,T08257,P030,2025-03-23 17:14:21,Changed Mind,261.77
R00318,T08287,P096,2025-03-24 11:50:45,Defective,68.49
R00319,T08304,P009,2025-03-12 01:00:14,Changed Mind,355.3
R00320,T08360,P077,2025-03-19 07:21:40,Incorrect Size,768.45
R00321,T08449,P085,2025-03-21 06:59:37,Defective,251.37
R00322,T08478,P015,2025-03-23 18:48:06,Did Not Fit,22.07
R00323,T08482,P082,2025-03-24 12:46:58,Did Not Fit,50.8
R00324,T08558,P071,2025-03-22 12:22:13,Did Not Fit,405.93
R00325,T08567,P023,2025-03-21 02:08:53,Changed Mind,204.26
R00326,T08624,P070,2025-03-16 15:39:05,Damaged in Transit,695.32
R00327,T08656,P088,2025-03-24 22:20:02,Defective,300.3
R00328,T08673,P030,2025-03-19 10:30:22,Defective,261.77
R00329,T08727,P020,2025-03-26 12:49:28,Incorrect Size,73.97
R00330,T08755,P099,2025-03-24 15:36:13,Defective,95.58
R00331,T08761,P084,2025-03-22 07:12:26,Damaged in Transit,219.9
R00332,T08774,P035,2025-03-20 20:15:43,Defective,203.1
R00333,T08798,P071,2025-03-13 19:51:14,Defective,405.93
R00334,T08807,P077,2025-03-21 22:47:44,Defective,256.15
R00335,T08818,P089,2025-03-18 00:09:49,Changed Mind,97.27
R00336,T08820,P035,2025-03-22 05:46:21,Incorrect Size,406.2
R00337,T08826,P012,2025-03-24 16:36:48,Defective,291.13
R00338,T08851,P018,2025-03-17 07:26:45,Incorrect Size,120.22
R00339,T08866,P012,2025-03-20 09:25:02,Changed Mind,582.26
R00340,T08876,P012,2025-03-25 02:36:33,Did Not Fit,582.26
R00341,T08901,P071,2025-03-21 01:11:25,Did Not Fit,405.93
R00342,T08906,P037,2025-03-22 23:48:28,Incorrect Size,314.19
R00343,T08924,P007,2025-03-24 23:45:30,Changed Mind,419.76
R00344,T08950,P033,2025-03-24 09:12:38,Incorrect Size,140.08
R00345,T08977,P006,2025-03-15 21:43:36,Changed Mind,150.38
R00346,T09028,P012,2025-03-22 05:54:11,Incorrect Size,291.13
R00347,T09031,P074,2025-03-24 23:11:29,Damaged in Transit,57.6
R00348,T09034,P019,2025-03-18 20:51:40,Did Not Fit,644.28
R00349,T09038,P062,2025-03-18 20:40:43,Incorrect Size,113.66
R00350,T09047,P066,2025-03-20 04:55:04,Changed Mind,68.63
R00351,T09072,P007,2025-03-24 08:22:46,Did Not Fit,629.64
R00352,T09146,P097,2025-03-29 03:20:35,Did Not Fit,94.74
R00353,T09178,P064,2025-03-29 00:51:43,Changed Mind,33.96
R00354,T09189,P090,2025-03-29 00:39:12,Defective,273.3
R00355,T09228,P052,2025-03-26 11:10:27,Damaged in Transit,78.35
R00356,T09259,P061,2025-03-30 09:47:05,Damaged in Transit,361.98
R00357,T09288,P011,2025-03-29 04:39:29,Changed Mind,413.83
R00358,T09298,P100,2025-03-21 01:52:28,Changed Mind,825.51
R00359,T09305,P069,2025-03-27 11:55:54,Defective,44.4
R00360,T09314,P014,2025-03-30 11:21:17,Damaged in Transit,284.84
R00361,T09367,P051,2025-03-19 08:21:44,Defective,167.7
R00362,T09371,P100,2025-03-28 07:34:29,Changed Mind,550.34
R00363,T09385,P007,2025-03-22 16:40:31,Did Not Fit,209.88
R00364,T09403,P096,2025-04-01 01:50:00,Incorrect Size,22.83
R00365,T09445,P072,2025-03-21 23:20:46,Changed Mind,1023.82
R00366,T09464,P094,2025-03-31 03:49:17,Incorrect Size,1376.28
R00367,T09475,P012,2025-03-26 07:57:14,Incorrect Size,291.13
R00368,T09487,P051,2025-03-29 07:00:34,Changed Mind,83.85
R00369,T09495,P083,2025-03-25 17:04:17,Incorrect Size,16.16
R00370,T09530,P045,2025-03-21 07:07:59,Defective,1201.71
R00371,T09568,P074,2025-03-31 17:21:38,Changed Mind,57.6
R00372,T09599,P088,2025-03-24 19:33:31,Changed Mind,900.9
R00373,T09639,P013,2025-03-23 11:01:56,Incorrect Size,60.94
R00374,T09654,P012,2025-03-21 06:32:59,Incorrect Size,291.13
R00375,T09660,P065,2025-03-22 07:02:58,Damaged in Transit,20.52
R00376,T09694,P065,2025-03-30 04:13:42,Incorrect Size,20.52
R00377,T09751,P007,2025-03-29 16:50:27,Incorrect Size,419.76
R00378,T09781,P006,2025-03-30 14:24:49,Defective,75.19
R00379,T09791,P068,2025-03-31 17:58:42,Defective,193.06
R00380,T09795,P083,2025-03-28 02:00:51,Changed Mind,16.16
R00381,T09823,P017,2025-03-25 03:38:00,Defective,44.71
R00382,T09845,P079,2025-03-27 00:26:26,Changed Mind,295.86
R00383,T09858,P064,2025-03-28 14:31:34,Changed Mind,22.64
R00384,T09905,P065,2025-03-26 16:20:27,Defective,30.78
R00385,T09909,P095,2025-03-29 23:28:31,Damaged in Transit,31.2
R00386,T09951,P056,2025-03-29 17:03:07,Defective,331.71
R00387,T10010,P079,2025-04-04 19:13:03,Changed Mind,1183.44
R00388,T10015,P064,2025-04-06 06:11:59,Changed Mind,11.32
R00389,T10043,P071,2025-03-30 07:57:08,Defective,1217.79
R00390,T10067,P050,2025-03-24 20:10:05,Defective,319.97
R00391,T10105,P071,2025-04-06 18:17:19,Did Not Fit,405.93
R00392,T10108,P016,2025-03-31 04:25:04,Damaged in Transit,54.73
R00393,T10132,P098,2025-03-26 09:28:04,Did Not Fit,274.32
R00394,T10178,P018,2025-04-03 01:59:14,Did Not Fit,60.11
R00395,T10192,P004,2025-03-26 12:53:45,Defective,949.5
R00396,T10222,P070,2025-04-07 13:54:43,Defective,1738.3
R00397,T10246,P064,2025-04-08 06:21:33,Changed Mind,11.32
R00398,T10263,P051,2025-03-31 05:48:11,Incorrect Size,83.85
